origem,destino,hora,dia_da_semana,tempo_viagem
Salvador,Salvador,2,Quarta,65
São Paulo,Rio de Janeiro,6,Quarta,100
Belo Horizonte,Rio de Janeiro,11,Quinta,44
Salvador,São Paulo,12,Sábado,81
São Paulo,Curitiba,22,Domingo,70
Rio de Janeiro,Rio de Janeiro,2,Segunda,33
São Paulo,Curitiba,9,Sábado,53
Rio de Janeiro,São Paulo,9,Quarta,69
São Paulo,Rio de Janeiro,5,Quinta,84
Belo Horizonte,Belo Horizonte,5,Quinta,58
Rio de Janeiro,Salvador,8,Terça,97
Curitiba,Rio de Janeiro,8,Domingo,96
Rio de Janeiro,São Paulo,6,Sexta,31
Rio de Janeiro,Salvador,21,Segunda,45
Rio de Janeiro,Rio de Janeiro,0,Terça,60
Rio de Janeiro,Curitiba,18,Terça,114
Curitiba,Rio de Janeiro,17,Domingo,61
Curitiba,São Paulo,10,Quarta,92
Belo Horizonte,Curitiba,4,Segunda,76
Rio de Janeiro,Curitiba,21,Quinta,106
Rio de Janeiro,Curitiba,9,Segunda,95
Belo Horizonte,Curitiba,17,Segunda,65
Rio de Janeiro,Belo Horizonte,14,Sábado,93
São Paulo,Curitiba,8,Terça,37
São Paulo,São Paulo,21,Domingo,86
Rio de Janeiro,Curitiba,5,Terça,117
Curitiba,Salvador,18,Quinta,100
São Paulo,Salvador,7,Sábado,79
Curitiba,Salvador,7,Segunda,81
Curitiba,São Paulo,7,Segunda,39
Rio de Janeiro,Belo Horizonte,20,Quinta,75
Belo Horizonte,Curitiba,17,Sexta,103
Rio de Janeiro,Curitiba,0,Quinta,57
Rio de Janeiro,Belo Horizonte,1,Quinta,110
São Paulo,Curitiba,5,Quarta,55
Curitiba,Curitiba,11,Sábado,65
São Paulo,Belo Horizonte,4,Sábado,84
Salvador,Belo Horizonte,12,Segunda,77
Salvador,Curitiba,18,Quarta,117
Curitiba,São Paulo,3,Sábado,100
Belo Horizonte,Rio de Janeiro,11,Quinta,103
São Paulo,São Paulo,6,Sábado,44
São Paulo,São Paulo,0,Sexta,78
Salvador,São Paulo,20,Sábado,95
Belo Horizonte,Salvador,14,Segunda,115
Belo Horizonte,São Paulo,9,Terça,55
Rio de Janeiro,São Paulo,12,Sexta,36
São Paulo,São Paulo,23,Sexta,78
Rio de Janeiro,Curitiba,18,Segunda,103
Salvador,São Paulo,2,Sábado,54
Belo Horizonte,Salvador,20,Sexta,86
Belo Horizonte,São Paulo,17,Sábado,105
Rio de Janeiro,Salvador,23,Terça,70
Belo Horizonte,Salvador,5,Quinta,81
Belo Horizonte,Curitiba,17,Sexta,66
Curitiba,Salvador,10,Sábado,55
Belo Horizonte,São Paulo,7,Terça,73
Salvador,Rio de Janeiro,1,Quinta,76
São Paulo,Rio de Janeiro,17,Quarta,120
São Paulo,Salvador,6,Quarta,35
São Paulo,Salvador,19,Segunda,83
Rio de Janeiro,Belo Horizonte,19,Sábado,72
Belo Horizonte,Rio de Janeiro,21,Sexta,82
Rio de Janeiro,Curitiba,1,Sexta,101
Rio de Janeiro,Rio de Janeiro,6,Quarta,78
Salvador,Belo Horizonte,22,Terça,40
Belo Horizonte,Rio de Janeiro,23,Quarta,108
Rio de Janeiro,Curitiba,8,Terça,64
Rio de Janeiro,São Paulo,23,Terça,72
São Paulo,Rio de Janeiro,12,Quinta,62
Rio de Janeiro,Curitiba,19,Sábado,117
São Paulo,Belo Horizonte,14,Quarta,116
São Paulo,Rio de Janeiro,0,Segunda,120
Curitiba,Curitiba,1,Quinta,93
Salvador,Belo Horizonte,17,Domingo,90
Curitiba,São Paulo,10,Sábado,42
Rio de Janeiro,Salvador,15,Quarta,71
Curitiba,São Paulo,10,Quinta,109
Belo Horizonte,Belo Horizonte,4,Quinta,43
Belo Horizonte,São Paulo,8,Quinta,31
Curitiba,Curitiba,8,Segunda,61
Curitiba,São Paulo,17,Quinta,104
São Paulo,Belo Horizonte,12,Sábado,115
Belo Horizonte,Curitiba,0,Quarta,99
Belo Horizonte,Curitiba,14,Sexta,43
Rio de Janeiro,Salvador,0,Sábado,69
São Paulo,Belo Horizonte,4,Segunda,53
Salvador,Curitiba,1,Terça,93
Salvador,Salvador,13,Quarta,106
Belo Horizonte,Curitiba,16,Terça,91
Salvador,Curitiba,17,Sábado,53
Belo Horizonte,Rio de Janeiro,5,Domingo,104
Rio de Janeiro,São Paulo,6,Sábado,70
Salvador,Salvador,12,Segunda,51
São Paulo,São Paulo,14,Terça,115
Belo Horizonte,Salvador,6,Quinta,113
São Paulo,Curitiba,22,Quarta,92
Curitiba,Rio de Janeiro,16,Sexta,52
Curitiba,Curitiba,16,Quinta,60
Belo Horizonte,Belo Horizonte,3,Terça,76
Rio de Janeiro,Salvador,4,Segunda,76
São Paulo,Salvador,13,Sexta,49
São Paulo,Rio de Janeiro,17,Domingo,117
Curitiba,Curitiba,13,Sexta,35
Rio de Janeiro,Curitiba,2,Sábado,51
Rio de Janeiro,Salvador,12,Sexta,107
Rio de Janeiro,Belo Horizonte,21,Quarta,95
Rio de Janeiro,Rio de Janeiro,16,Terça,107
Belo Horizonte,Belo Horizonte,3,Sexta,86
Belo Horizonte,Curitiba,16,Sábado,60
Belo Horizonte,Rio de Janeiro,14,Quinta,114
Salvador,Salvador,18,Quarta,37
Curitiba,Salvador,14,Quarta,43
São Paulo,Belo Horizonte,0,Quarta,98
Curitiba,Rio de Janeiro,11,Sexta,65
Salvador,Salvador,12,Terça,116
São Paulo,Rio de Janeiro,12,Domingo,85
São Paulo,Rio de Janeiro,1,Sábado,68
Belo Horizonte,Rio de Janeiro,1,Quinta,38
Rio de Janeiro,São Paulo,7,Sexta,113
Rio de Janeiro,Rio de Janeiro,13,Quarta,55
Salvador,Curitiba,10,Sábado,36
Curitiba,Belo Horizonte,20,Sexta,102
Salvador,São Paulo,8,Terça,120
Curitiba,Salvador,23,Quarta,98
Curitiba,São Paulo,13,Segunda,92
Rio de Janeiro,Belo Horizonte,17,Sábado,32
Belo Horizonte,Curitiba,19,Domingo,31
Belo Horizonte,Rio de Janeiro,14,Terça,63
Salvador,São Paulo,16,Sábado,54
São Paulo,Curitiba,12,Sexta,58
São Paulo,Rio de Janeiro,1,Terça,88
Rio de Janeiro,Belo Horizonte,1,Quarta,89
Salvador,Salvador,9,Quinta,107
Rio de Janeiro,Rio de Janeiro,16,Segunda,103
Salvador,Curitiba,8,Segunda,31
Curitiba,São Paulo,9,Sexta,46
Rio de Janeiro,Salvador,0,Terça,39
Curitiba,Salvador,22,Terça,118
São Paulo,Rio de Janeiro,10,Sábado,57
Curitiba,Salvador,15,Quarta,89
Salvador,Salvador,18,Quarta,105
Rio de Janeiro,Rio de Janeiro,13,Quarta,53
Belo Horizonte,Belo Horizonte,23,Sábado,92
Rio de Janeiro,Curitiba,12,Segunda,61
São Paulo,Salvador,10,Domingo,108
Salvador,São Paulo,8,Quinta,52
Salvador,Salvador,4,Domingo,30
Salvador,Salvador,4,Terça,49
São Paulo,Curitiba,12,Terça,38
Salvador,Curitiba,21,Quinta,42
Rio de Janeiro,Belo Horizonte,19,Terça,109
Rio de Janeiro,Belo Horizonte,15,Terça,40
Belo Horizonte,Belo Horizonte,6,Quarta,69
São Paulo,Salvador,15,Sexta,38
Curitiba,Belo Horizonte,8,Segunda,100
Belo Horizonte,Belo Horizonte,15,Sexta,106
Belo Horizonte,Rio de Janeiro,15,Sexta,70
Rio de Janeiro,Belo Horizonte,10,Terça,114
Belo Horizonte,Salvador,11,Segunda,110
Curitiba,Rio de Janeiro,3,Sexta,37
Salvador,Belo Horizonte,19,Terça,93
Rio de Janeiro,Rio de Janeiro,13,Domingo,47
Salvador,Belo Horizonte,21,Quinta,65
Salvador,Salvador,12,Domingo,86
Salvador,Salvador,13,Quinta,60
Curitiba,Curitiba,4,Domingo,33
São Paulo,Salvador,8,Sexta,117
Curitiba,Curitiba,21,Sábado,63
Belo Horizonte,Rio de Janeiro,1,Segunda,75
Rio de Janeiro,Salvador,22,Segunda,71
Curitiba,São Paulo,19,Sexta,78
São Paulo,São Paulo,14,Domingo,49
Rio de Janeiro,Curitiba,17,Segunda,53
Belo Horizonte,Belo Horizonte,7,Sábado,58
Curitiba,Salvador,5,Sábado,76
São Paulo,Rio de Janeiro,23,Segunda,106
São Paulo,Belo Horizonte,22,Terça,30
São Paulo,Belo Horizonte,10,Terça,47
Rio de Janeiro,Rio de Janeiro,2,Sábado,99
São Paulo,Curitiba,0,Sábado,40
Rio de Janeiro,Rio de Janeiro,8,Sexta,100
Belo Horizonte,Salvador,11,Terça,38
Rio de Janeiro,Curitiba,16,Sexta,102
São Paulo,Curitiba,5,Segunda,112
São Paulo,Belo Horizonte,22,Sexta,81
Rio de Janeiro,Salvador,6,Sexta,105
São Paulo,Curitiba,16,Quinta,92
Curitiba,Curitiba,23,Segunda,120
Salvador,São Paulo,4,Terça,72
Rio de Janeiro,Curitiba,8,Terça,83
Rio de Janeiro,Curitiba,6,Quinta,110
Salvador,Rio de Janeiro,15,Terça,52
São Paulo,Belo Horizonte,2,Domingo,32
Belo Horizonte,Salvador,10,Sexta,83
Belo Horizonte,Belo Horizonte,1,Sábado,90
Belo Horizonte,Rio de Janeiro,14,Terça,44
São Paulo,Salvador,23,Terça,30
Rio de Janeiro,Salvador,9,Sexta,64
Curitiba,Curitiba,14,Sexta,118
Rio de Janeiro,Salvador,13,Sexta,39
Curitiba,Curitiba,18,Quarta,78
Salvador,Salvador,18,Domingo,79
Salvador,Belo Horizonte,4,Quarta,74
Belo Horizonte,São Paulo,6,Quinta,118
Curitiba,Belo Horizonte,19,Segunda,59
Belo Horizonte,São Paulo,9,Quinta,57
São Paulo,Belo Horizonte,21,Sábado,71
Rio de Janeiro,Belo Horizonte,5,Sexta,113
São Paulo,Rio de Janeiro,20,Quarta,58
São Paulo,São Paulo,22,Quarta,65
Salvador,Salvador,9,Sexta,47
São Paulo,Curitiba,20,Sábado,91
Salvador,Belo Horizonte,3,Quinta,80
Belo Horizonte,Belo Horizonte,7,Quinta,76
Salvador,Curitiba,18,Sábado,115
Salvador,Salvador,19,Domingo,110
Curitiba,Rio de Janeiro,23,Sexta,40
Salvador,Curitiba,4,Sábado,50
Rio de Janeiro,Rio de Janeiro,8,Segunda,55
Rio de Janeiro,Belo Horizonte,6,Segunda,118
São Paulo,Salvador,4,Sábado,89
Curitiba,Curitiba,13,Segunda,42
Belo Horizonte,Salvador,0,Quinta,116
Curitiba,São Paulo,1,Quinta,66
Salvador,Salvador,16,Quarta,69
Curitiba,Salvador,4,Sexta,63
Curitiba,Rio de Janeiro,2,Quarta,78
Salvador,Curitiba,23,Domingo,51
Curitiba,São Paulo,14,Domingo,52
Rio de Janeiro,São Paulo,15,Quinta,48
Salvador,Rio de Janeiro,13,Sexta,62
Rio de Janeiro,Rio de Janeiro,20,Domingo,83
São Paulo,São Paulo,4,Sábado,74
Rio de Janeiro,Belo Horizonte,10,Domingo,45
Salvador,Rio de Janeiro,3,Quinta,73
São Paulo,Belo Horizonte,19,Terça,52
São Paulo,Belo Horizonte,5,Sexta,87
São Paulo,Salvador,3,Quinta,52
Rio de Janeiro,Belo Horizonte,23,Sexta,45
Curitiba,Salvador,5,Sexta,92
Belo Horizonte,Salvador,12,Sexta,103
Belo Horizonte,Curitiba,23,Terça,37
Rio de Janeiro,Rio de Janeiro,3,Segunda,65
Salvador,Curitiba,23,Sexta,63
Belo Horizonte,Rio de Janeiro,7,Segunda,88
Belo Horizonte,Curitiba,14,Sexta,77
Salvador,Curitiba,1,Quinta,69
Salvador,São Paulo,6,Quinta,48
Curitiba,Rio de Janeiro,13,Quarta,68
Belo Horizonte,Rio de Janeiro,0,Sexta,103
Salvador,Belo Horizonte,11,Segunda,105
Curitiba,São Paulo,14,Sexta,77
Curitiba,Rio de Janeiro,19,Terça,72
Curitiba,Rio de Janeiro,6,Domingo,79
Curitiba,São Paulo,23,Sábado,59
Salvador,Rio de Janeiro,12,Domingo,66
Belo Horizonte,Belo Horizonte,12,Segunda,117
Rio de Janeiro,Belo Horizonte,21,Quarta,118
Curitiba,São Paulo,18,Segunda,69
São Paulo,Curitiba,1,Segunda,106
Rio de Janeiro,Curitiba,16,Quarta,38
Salvador,Belo Horizonte,16,Segunda,38
Curitiba,Belo Horizonte,9,Sábado,48
Belo Horizonte,Curitiba,7,Sexta,82
Curitiba,Salvador,18,Terça,51
São Paulo,Rio de Janeiro,15,Sábado,62
Rio de Janeiro,Rio de Janeiro,3,Terça,111
São Paulo,São Paulo,3,Sexta,50
Curitiba,Belo Horizonte,15,Sábado,113
Belo Horizonte,São Paulo,6,Sábado,110
Salvador,São Paulo,17,Quarta,116
Rio de Janeiro,São Paulo,21,Quarta,92
Salvador,Curitiba,17,Segunda,80
Rio de Janeiro,Curitiba,14,Quarta,35
Curitiba,Salvador,12,Segunda,73
Rio de Janeiro,Belo Horizonte,3,Sexta,96
São Paulo,Rio de Janeiro,21,Segunda,69
Salvador,São Paulo,23,Terça,42
Rio de Janeiro,Salvador,16,Domingo,103
Rio de Janeiro,Belo Horizonte,19,Sábado,62
São Paulo,Belo Horizonte,3,Terça,64
Belo Horizonte,Curitiba,7,Sexta,108
Salvador,Rio de Janeiro,4,Segunda,36
Curitiba,Salvador,10,Domingo,43
Rio de Janeiro,Salvador,15,Terça,51
Salvador,Belo Horizonte,10,Quarta,67
Curitiba,Belo Horizonte,2,Segunda,59
Rio de Janeiro,Belo Horizonte,18,Quinta,62
Salvador,Rio de Janeiro,6,Sexta,52
Curitiba,Rio de Janeiro,12,Domingo,88
Salvador,Curitiba,4,Quarta,117
Curitiba,São Paulo,1,Domingo,34
Rio de Janeiro,São Paulo,11,Sábado,84
São Paulo,Curitiba,20,Sexta,41
Salvador,Belo Horizonte,17,Segunda,93
São Paulo,Belo Horizonte,15,Terça,103
Belo Horizonte,São Paulo,22,Segunda,46
Belo Horizonte,Belo Horizonte,3,Quarta,45
Salvador,Curitiba,20,Sábado,101
Curitiba,Rio de Janeiro,0,Segunda,68
Rio de Janeiro,Curitiba,8,Quarta,32
São Paulo,Belo Horizonte,3,Sábado,77
Curitiba,São Paulo,1,Quinta,61
Rio de Janeiro,São Paulo,22,Segunda,117
Rio de Janeiro,Curitiba,13,Domingo,68
Curitiba,Belo Horizonte,11,Segunda,76
Belo Horizonte,Belo Horizonte,17,Sexta,34
Belo Horizonte,Curitiba,11,Quinta,87
Belo Horizonte,São Paulo,13,Segunda,87
Salvador,Curitiba,20,Sexta,101
Belo Horizonte,Salvador,3,Sábado,118
Salvador,Curitiba,22,Segunda,56
Salvador,Belo Horizonte,3,Segunda,46
Salvador,Belo Horizonte,7,Terça,102
Rio de Janeiro,São Paulo,14,Sexta,118
São Paulo,Curitiba,1,Segunda,94
Curitiba,Rio de Janeiro,19,Sábado,35
São Paulo,Salvador,5,Quinta,52
Curitiba,Belo Horizonte,0,Segunda,65
Rio de Janeiro,São Paulo,7,Segunda,101
Curitiba,Salvador,20,Terça,111
São Paulo,Rio de Janeiro,8,Domingo,74
Salvador,Rio de Janeiro,3,Terça,38
Belo Horizonte,Belo Horizonte,15,Quarta,79
Curitiba,Belo Horizonte,9,Domingo,81
Salvador,São Paulo,5,Domingo,100
Belo Horizonte,Rio de Janeiro,4,Sábado,99
São Paulo,Rio de Janeiro,10,Terça,113
Rio de Janeiro,Salvador,7,Terça,41
Rio de Janeiro,São Paulo,13,Sábado,70
Salvador,Salvador,19,Sábado,112
São Paulo,Rio de Janeiro,23,Sexta,103
Rio de Janeiro,Salvador,20,Sábado,31
Rio de Janeiro,Salvador,22,Segunda,75
Salvador,Rio de Janeiro,0,Segunda,115
Salvador,Rio de Janeiro,6,Segunda,35
Salvador,São Paulo,11,Sábado,90
Curitiba,São Paulo,18,Sexta,58
Curitiba,Salvador,8,Domingo,47
São Paulo,Salvador,2,Sexta,113
Belo Horizonte,Salvador,12,Segunda,103
Rio de Janeiro,Rio de Janeiro,15,Terça,92
São Paulo,Curitiba,1,Segunda,74
São Paulo,Belo Horizonte,5,Segunda,35
Rio de Janeiro,Rio de Janeiro,17,Sexta,34
Belo Horizonte,Belo Horizonte,10,Quinta,98
Rio de Janeiro,Rio de Janeiro,21,Terça,70
São Paulo,Curitiba,5,Sexta,94
Curitiba,Curitiba,13,Quarta,101
Salvador,Salvador,9,Domingo,110
Curitiba,Rio de Janeiro,18,Domingo,115
Curitiba,Rio de Janeiro,7,Domingo,41
São Paulo,Salvador,8,Sábado,116
Rio de Janeiro,São Paulo,16,Segunda,44
Curitiba,Salvador,3,Quinta,36
Rio de Janeiro,Rio de Janeiro,19,Terça,63
Curitiba,Belo Horizonte,3,Domingo,88
Curitiba,Salvador,16,Segunda,103
Rio de Janeiro,Belo Horizonte,5,Domingo,94
Belo Horizonte,São Paulo,11,Sexta,69
Rio de Janeiro,Curitiba,17,Terça,71
Curitiba,São Paulo,19,Sábado,56
São Paulo,Salvador,7,Sábado,97
Rio de Janeiro,Salvador,7,Quinta,96
Rio de Janeiro,Belo Horizonte,14,Sexta,30
Salvador,Salvador,20,Terça,43
Rio de Janeiro,Curitiba,19,Quarta,97
Rio de Janeiro,Belo Horizonte,12,Sábado,114
Curitiba,Rio de Janeiro,11,Domingo,97
Curitiba,Belo Horizonte,3,Terça,76
Curitiba,Belo Horizonte,13,Quarta,70
Belo Horizonte,Curitiba,5,Terça,63
Salvador,São Paulo,5,Quinta,50
Curitiba,Curitiba,18,Segunda,52
Curitiba,Curitiba,23,Domingo,50
Curitiba,Salvador,23,Terça,99
Rio de Janeiro,Curitiba,14,Segunda,119
Rio de Janeiro,Salvador,20,Sexta,42
Curitiba,Salvador,23,Quarta,76
Curitiba,Rio de Janeiro,2,Segunda,71
São Paulo,Rio de Janeiro,18,Quarta,111
Belo Horizonte,São Paulo,23,Segunda,84
Rio de Janeiro,São Paulo,5,Quarta,107
Salvador,Salvador,7,Quarta,107
Salvador,Curitiba,0,Sexta,103
Salvador,Salvador,1,Domingo,115
Curitiba,Rio de Janeiro,11,Quarta,96
Salvador,Salvador,22,Terça,91
Rio de Janeiro,Salvador,0,Domingo,101
Salvador,Rio de Janeiro,15,Terça,85
Curitiba,Salvador,6,Terça,36
Belo Horizonte,Salvador,14,Terça,66
Curitiba,Salvador,12,Terça,66
São Paulo,São Paulo,2,Segunda,110
Rio de Janeiro,Belo Horizonte,11,Terça,92
Rio de Janeiro,Belo Horizonte,0,Quarta,105
Belo Horizonte,Curitiba,5,Quinta,48
Belo Horizonte,Rio de Janeiro,16,Domingo,86
Curitiba,Rio de Janeiro,4,Quinta,95
Rio de Janeiro,São Paulo,16,Segunda,71
Curitiba,Belo Horizonte,5,Quinta,81
Curitiba,Rio de Janeiro,1,Segunda,76
Belo Horizonte,São Paulo,11,Sábado,37
São Paulo,Salvador,18,Quarta,32
Rio de Janeiro,São Paulo,14,Domingo,88
Belo Horizonte,Curitiba,23,Quarta,90
Curitiba,Rio de Janeiro,19,Domingo,120
São Paulo,Curitiba,0,Domingo,35
Salvador,Rio de Janeiro,10,Sexta,52
Curitiba,São Paulo,21,Sábado,99
Belo Horizonte,Salvador,14,Domingo,87
Belo Horizonte,São Paulo,14,Sexta,93
Curitiba,Salvador,18,Domingo,71
Belo Horizonte,São Paulo,5,Sábado,110
Curitiba,Curitiba,9,Sábado,90
Belo Horizonte,Curitiba,3,Segunda,63
Rio de Janeiro,Rio de Janeiro,15,Sexta,102
São Paulo,Curitiba,15,Sábado,34
Salvador,Salvador,2,Sábado,77
Salvador,São Paulo,20,Terça,105
Rio de Janeiro,Belo Horizonte,16,Quinta,62
Curitiba,Curitiba,2,Sábado,71
São Paulo,Rio de Janeiro,18,Sábado,105
Curitiba,São Paulo,16,Segunda,115
Salvador,São Paulo,7,Quarta,41
Curitiba,Rio de Janeiro,23,Quinta,107
Salvador,São Paulo,4,Terça,40
Curitiba,São Paulo,5,Segunda,57
Belo Horizonte,Rio de Janeiro,12,Terça,99
Salvador,Salvador,5,Quarta,112
São Paulo,Belo Horizonte,19,Sexta,94
Belo Horizonte,Salvador,9,Quinta,114
Salvador,Curitiba,10,Domingo,117
Salvador,São Paulo,6,Quarta,98
Rio de Janeiro,Rio de Janeiro,4,Segunda,53
Rio de Janeiro,Rio de Janeiro,7,Domingo,84
Rio de Janeiro,Belo Horizonte,23,Quarta,56
Rio de Janeiro,Rio de Janeiro,23,Quinta,94
São Paulo,Curitiba,17,Quarta,78
São Paulo,Belo Horizonte,6,Quinta,72
Salvador,Curitiba,13,Sábado,77
São Paulo,São Paulo,9,Sábado,39
Curitiba,São Paulo,18,Segunda,94
Curitiba,Rio de Janeiro,23,Segunda,88
Salvador,Curitiba,7,Quarta,80
Rio de Janeiro,Salvador,3,Terça,79
Salvador,Belo Horizonte,4,Segunda,78
Belo Horizonte,Belo Horizonte,1,Quinta,61
Salvador,Salvador,22,Sábado,62
Rio de Janeiro,Rio de Janeiro,11,Quinta,96
Belo Horizonte,Salvador,5,Segunda,94
Curitiba,Belo Horizonte,15,Quarta,103
Belo Horizonte,São Paulo,15,Sábado,109
Belo Horizonte,Belo Horizonte,19,Segunda,94
Belo Horizonte,Belo Horizonte,22,Quinta,91
Belo Horizonte,Curitiba,16,Sexta,97
São Paulo,Salvador,19,Sexta,69
Salvador,São Paulo,17,Sexta,39
Salvador,Belo Horizonte,15,Terça,111
Curitiba,São Paulo,14,Sábado,46
Rio de Janeiro,São Paulo,20,Domingo,44
São Paulo,São Paulo,16,Quinta,89
Curitiba,Belo Horizonte,16,Terça,47
Curitiba,São Paulo,22,Terça,44
São Paulo,Belo Horizonte,18,Terça,114
Salvador,Curitiba,19,Sexta,36
Salvador,Belo Horizonte,6,Sexta,67
Salvador,Curitiba,6,Sábado,49
Salvador,Salvador,3,Segunda,108
Rio de Janeiro,Belo Horizonte,20,Terça,68
Belo Horizonte,Curitiba,20,Segunda,89
Rio de Janeiro,Curitiba,8,Sábado,71
Salvador,Rio de Janeiro,23,Quinta,83
Rio de Janeiro,Belo Horizonte,3,Segunda,70
Salvador,Salvador,11,Domingo,81
Rio de Janeiro,Curitiba,6,Quarta,31
São Paulo,Rio de Janeiro,23,Sexta,109
Rio de Janeiro,Rio de Janeiro,20,Sexta,47
Rio de Janeiro,São Paulo,15,Quarta,120
São Paulo,Salvador,12,Segunda,37
Salvador,São Paulo,1,Domingo,85
Curitiba,Salvador,4,Terça,96
São Paulo,São Paulo,11,Quarta,112
São Paulo,São Paulo,10,Segunda,44
São Paulo,São Paulo,21,Segunda,51
Belo Horizonte,Belo Horizonte,12,Domingo,70
Curitiba,Salvador,10,Sábado,53
São Paulo,Rio de Janeiro,21,Quinta,39
São Paulo,Salvador,18,Domingo,103
São Paulo,Rio de Janeiro,8,Terça,106
Rio de Janeiro,Rio de Janeiro,21,Domingo,81
São Paulo,Rio de Janeiro,6,Segunda,49
São Paulo,Curitiba,9,Sexta,104
Salvador,Rio de Janeiro,14,Sexta,58
São Paulo,São Paulo,4,Segunda,49
Belo Horizonte,Rio de Janeiro,0,Quarta,116
Belo Horizonte,São Paulo,19,Domingo,58
Curitiba,Belo Horizonte,4,Sábado,114
Curitiba,Curitiba,22,Sexta,79
Curitiba,Curitiba,5,Segunda,109
Salvador,São Paulo,22,Quarta,72
Salvador,Rio de Janeiro,4,Sexta,85
Salvador,Curitiba,3,Sexta,117
Belo Horizonte,São Paulo,12,Terça,47
Salvador,Rio de Janeiro,0,Domingo,82
Rio de Janeiro,Rio de Janeiro,12,Terça,105
São Paulo,São Paulo,15,Sexta,31
Rio de Janeiro,Belo Horizonte,20,Terça,97
Rio de Janeiro,Curitiba,18,Terça,71
Rio de Janeiro,Belo Horizonte,22,Quinta,112
Salvador,Curitiba,2,Segunda,56
Salvador,São Paulo,14,Quarta,44
Curitiba,Salvador,18,Segunda,59
Curitiba,Belo Horizonte,15,Quinta,67
Belo Horizonte,Rio de Janeiro,13,Sexta,89
Rio de Janeiro,São Paulo,1,Sábado,99
Rio de Janeiro,Belo Horizonte,14,Quarta,50
Salvador,Curitiba,0,Sexta,113
Belo Horizonte,Rio de Janeiro,12,Terça,75
Belo Horizonte,São Paulo,8,Quarta,119
Curitiba,Curitiba,12,Segunda,45
Salvador,Rio de Janeiro,11,Segunda,71
Rio de Janeiro,Salvador,22,Terça,71
Rio de Janeiro,Belo Horizonte,13,Terça,113
Curitiba,Belo Horizonte,3,Sexta,105
Belo Horizonte,São Paulo,9,Domingo,78
São Paulo,Belo Horizonte,21,Segunda,83
Rio de Janeiro,Rio de Janeiro,7,Terça,117
Curitiba,Salvador,7,Quinta,64
Salvador,Rio de Janeiro,10,Quinta,78
Curitiba,São Paulo,10,Segunda,88
São Paulo,Belo Horizonte,6,Terça,66
Salvador,Rio de Janeiro,7,Domingo,53
Belo Horizonte,Salvador,23,Quarta,67
Curitiba,São Paulo,4,Quinta,108
Rio de Janeiro,Salvador,14,Quinta,103
São Paulo,Rio de Janeiro,14,Sexta,66
São Paulo,Curitiba,12,Quinta,112
Rio de Janeiro,Curitiba,20,Quinta,61
Belo Horizonte,Rio de Janeiro,15,Quinta,85
Salvador,São Paulo,3,Terça,64
São Paulo,Salvador,12,Segunda,57
Salvador,Rio de Janeiro,15,Segunda,69
Belo Horizonte,Salvador,3,Terça,81
Salvador,São Paulo,1,Sábado,60
São Paulo,Rio de Janeiro,17,Sábado,69
Belo Horizonte,Curitiba,21,Quarta,88
Rio de Janeiro,Curitiba,5,Quinta,56
Rio de Janeiro,Belo Horizonte,8,Sexta,94
Curitiba,Curitiba,23,Sexta,34
São Paulo,Belo Horizonte,15,Domingo,106
Belo Horizonte,São Paulo,11,Quarta,54
Salvador,Belo Horizonte,10,Sábado,45
Curitiba,Curitiba,4,Sábado,86
Curitiba,Curitiba,1,Terça,111
Curitiba,Belo Horizonte,4,Sexta,68
Rio de Janeiro,São Paulo,3,Segunda,30
Belo Horizonte,Salvador,13,Domingo,49
Belo Horizonte,Salvador,0,Sábado,76
Rio de Janeiro,São Paulo,10,Quarta,67
São Paulo,São Paulo,22,Terça,50
Curitiba,Salvador,19,Quinta,101
Rio de Janeiro,Belo Horizonte,23,Sábado,39
Curitiba,São Paulo,17,Domingo,107
São Paulo,Rio de Janeiro,16,Terça,30
São Paulo,Belo Horizonte,2,Sexta,79
Salvador,Belo Horizonte,5,Sábado,48
São Paulo,Rio de Janeiro,19,Sexta,67
São Paulo,Rio de Janeiro,9,Quinta,113
Curitiba,Salvador,18,Quinta,67
Curitiba,Salvador,3,Quinta,72
São Paulo,Rio de Janeiro,21,Terça,97
Salvador,Belo Horizonte,8,Segunda,59
Belo Horizonte,Rio de Janeiro,12,Sexta,64
São Paulo,Curitiba,18,Domingo,88
Rio de Janeiro,Rio de Janeiro,5,Sexta,120
São Paulo,São Paulo,19,Sexta,74
Curitiba,Curitiba,16,Sexta,88
São Paulo,Belo Horizonte,18,Terça,59
Curitiba,Salvador,8,Quarta,56
Salvador,São Paulo,4,Sexta,55
São Paulo,Rio de Janeiro,21,Quarta,42
São Paulo,Salvador,23,Sexta,117
Rio de Janeiro,Belo Horizonte,9,Domingo,66
Rio de Janeiro,Belo Horizonte,19,Terça,103
Salvador,Salvador,17,Domingo,90
Belo Horizonte,Belo Horizonte,2,Quinta,49
Rio de Janeiro,Belo Horizonte,8,Segunda,80
Belo Horizonte,São Paulo,4,Quarta,119
Salvador,Curitiba,10,Domingo,100
São Paulo,Belo Horizonte,0,Terça,77
Salvador,Belo Horizonte,21,Sexta,111
Rio de Janeiro,São Paulo,16,Quarta,90
Curitiba,São Paulo,3,Quinta,68
Belo Horizonte,São Paulo,14,Sábado,99
Curitiba,Belo Horizonte,22,Sábado,64
Rio de Janeiro,Rio de Janeiro,14,Quinta,39
Rio de Janeiro,Rio de Janeiro,13,Sexta,45
